"username","tweet","twt_source","activity","verified","country","followers","isfake"
"latestlaws","HC grants interim to man in view of medical condition of wife, son's exams
#Law #Latest #LatestLaws #LegalNews #India #IndianNews #News #Legal #highcourt #Medical 
https://t.co/uFdyRAujV4","Normal","Normal","NO","India","High","NO"
"latestlaws","Doctor booked for 'mishandling' COVID-19 patient, not reporting to authorities
#Law #Latest #LatestLaws #LegalNews #India #IndianNews #News #Legal #Doctors #Covid_19india #Covid_19 #patients #authority 
https://t.co/vXIeOsFL5t","Normal","Normal","NO","India","High","NO"
"latestlaws","HC asks rape accused British National to approach Trial Court to seek travel permit amid Lockdown
#Law #Latest #LatestLaws #LegalNews #India #IndianNews #News #Legal #highcourt #British #lockdown 
https://t.co/UsYZFL3PNa","Normal","Normal","NO","India","High","NO"
"latestlaws","Plea in Delhi HC seeking directions for safety of sanitation workers amid COVID-19 pandemic
#Law #Latest #LatestLaws #LegalNews #India #IndianNews #News #Legal #highcourt #sanitation #sanitationwarriors #COVID2019india #pandemic 
https://t.co/6oHcpU9baj","Normal","Normal","NO","India","High","NO"
"latestlaws","'Marriage certificate issued without rituals null and void', rules High Court
#Law #Latest #LatestLaws #LegalNews #India #IndianNews #News #Legal #marriage #highcourt #rituals 
https://t.co/ogO78cGzWn","Normal","Normal","NO","India","High","NO"
"latestlaws","UN Resolution on equitable access to COVID 19 Vaccine is cosponsored by India
#Law #Latest #LatestLaws #LegalNews #India #IndianNews #News #Legal #UnitedNations #Covid_19 #vaccine #VaccinesWork #sponsored 
https://t.co/K4To012Yoy","Normal","Normal","NO","India","High","NO"
"latestlaws","MHA opens up, relaxes its Disaster Management Act Notification for Shops. [Read Notice]
#Law #Latest #LatestLaws #LegalNews #India #IndianNews #News #Legal #shopping #disaster #lockdownextension #lockdown #lockdownindia #Lockdown2 
https://t.co/vLJ5ZqERub","Normal","Normal","NO","India","High","NO"
"latestlaws","'Attack on corona-warriors intolerable',Cabinet approves ordinance to protect health workers from violence
#Law #Latest #LatestLaws #LegalNews #India #IndianNews #News #Legal #CoronavirusPandemic #Cabinet #healthworkers #PrakashJavadekar @PrakashJavdekar 
https://t.co/6aHN4FGeT0","Normal","Normal","NO","India","High","NO"
"jeetvishwa10","LIVE on #Periscope: what's up #talk #news #sports #love #girl #music #travel #Hyderabad #India  #live   #golive #stream #scope #teleport #group #usa #losAngeles #newYork #California #SanFrancisco #Manhattan #City #dubai #uae

https://t.co/iRFSASFDs6","Normal","Normal","NO","India","Low","NO"
"jeetvishwa10","join to watch BBC news India #news #comedy #teach #food #art #inspire #talk #news #sports #love #girl #music #travel #Hyderabad #India  #live   #golive #stream #scope #teleport #group #usa #losAngeles #newYork #California #SanFrancisco #Manhattan https://t.co/COPXZjDk4s","Suspecious","Normal","NO","India","Low","NO"
"jeetvishwa10","new background #comedy #teach #food #art #inspire #talk #news #sports #love #girl #music #travel #Hyderabad #India  #live   #golive #stream #scope #teleport #group #usa #losAngeles #newYork #California #SanFrancisco #Manhattan #City https://t.co/G7W7ZKBKh5","Suspecious","Normal","NO","India","Low","NO"
"divahinakhan_","Throwback to london diaries!
 .
Share your reviews below in the comment section guys &amp; Keep sharing , liking , commenting on our posts!
.
Lots of love 
Team
 @eyedivahinakhan ❤
.
.
.
#india #mumbai #bollywood #news… https://t.co/oUupNweBlT","Suspecious","Normal","NO","India","Medium","NO"
